PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P05-Task_3,page_unload,26-04-07 18:41:04,169929,6688,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554864925
P05-Task_3,visibility_change,26-04-07 18:41:05,170028,99,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,,,,,,,,,,,,hidden,,,,,P05,Task_3,,,,,,,,,,,,1775554865024
P05-Task_3,back_navigation,26-04-07 18:41:05,170080,52,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,0.0,,,,,,,,,,,,,,,,,P05,Task_3,,,back_forward,,,back,,,,,,1775554865076
P05-Task_3,scroll,26-04-07 18:41:05,170098,18,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554865094
P05-Task_3,mousemove,26-04-07 18:41:05,170697,599,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,18.0,4.0,18.0,104.0,0.0,header,,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",div#header > header,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554865693
P05-Task_3,mousemove,26-04-07 18:41:05,170810,113,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,97.0,473.0,97.0,573.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554865806
P05-Task_3,mousemove,26-04-07 18:41:05,170924,114,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,94.0,619.0,94.0,719.0,0.0,a,,환불안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554865920
P05-Task_3,mousemove,26-04-07 18:41:06,171024,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,110.0,607.0,110.0,707.0,0.0,a,,환불안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554866020
P05-Task_3,mousemove,26-04-07 18:41:06,171176,152,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,118.0,599.0,118.0,699.0,0.0,a,,환불안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554866172
P05-Task_3,focus,26-04-07 18:41:06,171294,118,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554866290
P05-Task_3,click,26-04-07 18:41:06,171350,56,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,120.0,585.0,120.0,685.0,0.0,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554866346
P05-Task_3,mousemove,26-04-07 18:41:06,171493,143,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,120.0,584.0,120.0,684.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554866489
P05-Task_3,mousemove,26-04-07 18:41:06,171609,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,181.0,454.0,181.0,554.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554866605
P05-Task_3,mousemove,26-04-07 18:41:06,171724,115,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,210.0,415.0,210.0,515.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554866720
P05-Task_3,mousemove,26-04-07 18:41:06,171824,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,227.0,417.0,227.0,517.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554866820
P05-Task_3,mousemove,26-04-07 18:41:06,171924,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,229.0,476.0,229.0,576.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554866920
P05-Task_3,mousemove,26-04-07 18:41:07,172024,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,214.0,543.0,214.0,643.0,0.0,a,,공개문제,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1204&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867020
P05-Task_3,mousemove,26-04-07 18:41:07,172124,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,207.0,575.0,207.0,675.0,0.0,a,,관련법령,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1205&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867120
P05-Task_3,mousemove,26-04-07 18:41:07,172224,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,199.0,591.0,199.0,691.0,0.0,a,,국가자격 동향지(Q-letter),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1208&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867220
P05-Task_3,mousemove,26-04-07 18:41:07,172324,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,167.0,583.0,167.0,683.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554867320
P05-Task_3,mousemove,26-04-07 18:41:07,172424,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,93.0,544.0,93.0,644.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554867420
P05-Task_3,mousemove,26-04-07 18:41:07,172525,101,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,80.0,531.0,80.0,631.0,0.0,a,,공개문제,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1204&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867521
P05-Task_3,mousemove,26-04-07 18:41:07,172625,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,76.0,512.0,76.0,612.0,0.0,a,,기출문제(기술사),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867621
P05-Task_3,mousemove,26-04-07 18:41:07,172741,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,93.0,487.0,93.0,587.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554867737
P05-Task_3,mousemove,26-04-07 18:41:07,172841,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,94.0,476.0,94.0,576.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554867837
P05-Task_3,mousemove,26-04-07 18:41:08,173092,251,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,88.0,485.0,88.0,585.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554868088
P05-Task_3,mousemove,26-04-07 18:41:08,173192,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,93.0,507.0,93.0,607.0,0.0,a,,기출문제(기술사),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554868188
P05-Task_3,mousemove,26-04-07 18:41:08,173292,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,100.0,522.0,100.0,622.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554868288
P05-Task_3,mousemove,26-04-07 18:41:08,173408,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,98.0,550.0,98.0,650.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554868404
P05-Task_3,mousemove,26-04-07 18:41:08,173524,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,95.0,597.0,95.0,697.0,0.0,a,,국가자격 동향지(Q-letter),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1208&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554868520
P05-Task_3,mousemove,26-04-07 18:41:08,173790,266,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,90.0,587.0,90.0,687.0,0.0,a,,국가자격 동향지(Q-letter),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1208&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554868786
P05-Task_3,mousemove,26-04-07 18:41:08,173892,102,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,92.0,564.0,92.0,664.0,0.0,a,,관련법령,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1205&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554868888
P05-Task_3,mousemove,26-04-07 18:41:09,174009,117,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,94.0,541.0,94.0,641.0,0.0,a,,공개문제,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1204&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554869005
P05-Task_3,mousemove,26-04-07 18:41:09,174124,115,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,94.0,491.0,94.0,591.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869120
P05-Task_3,mousemove,26-04-07 18:41:09,174225,101,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,97.0,476.0,97.0,576.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554869221
P05-Task_3,mousemove,26-04-07 18:41:09,174324,99,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,97.0,457.0,97.0,557.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869320
P05-Task_3,mousemove,26-04-07 18:41:09,174425,101,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,101.0,423.0,101.0,523.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869421
P05-Task_3,mousemove,26-04-07 18:41:09,174541,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,125.0,385.0,125.0,485.0,0.0,a,,자료실,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554869537
P05-Task_3,mousemove,26-04-07 18:41:09,174641,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,268.0,402.0,268.0,502.0,0.0,a,,자료실,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554869637
P05-Task_3,mousemove,26-04-07 18:41:09,174748,107,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,98.4000015258789,285.0,411.0,285.0,509.0,0.0,div,,"홈고객지원공지사항공지사항
공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

담당부서...",#contents,contents,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869744
P05-Task_3,scroll,26-04-07 18:41:09,174749,1,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,98.4000015258789,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869745
P05-Task_3,scroll,26-04-07 18:41:09,174914,165,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,0.800000011920929,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554869910
P05-Task_3,scroll,26-04-07 18:41:10,175386,472,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554870382
P05-Task_3,scroll,26-04-07 18:41:10,175547,161,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,99.19999694824219,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554870543
P05-Task_3,mousemove,26-04-07 18:41:10,175677,130,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,277.0,417.0,277.0,517.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554870673
P05-Task_3,mousemove,26-04-07 18:41:10,175791,114,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,176.0,465.0,176.0,565.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554870787
P05-Task_3,mousemove,26-04-07 18:41:10,175891,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,92.0,473.0,92.0,573.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554870887
P05-Task_3,mousemove,26-04-07 18:41:11,176241,350,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,85.0,463.0,85.0,563.0,0.0,a,,출제기준,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554871237
P05-Task_3,mousemove,26-04-07 18:41:11,176341,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,84.0,450.0,84.0,550.0,0.0,a,,각종서식,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554871337
P05-Task_3,blur,26-04-07 18:41:13,178717,2376,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,자료실,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554873713
P05-Task_3,focus,26-04-07 18:41:13,178717,0,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,각종서식,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554873713
P05-Task_3,click,26-04-07 18:41:13,178819,102,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,87.0,446.0,87.0,546.0,0.0,a,,각종서식,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554873815
P05-Task_3,page_unload,26-04-07 18:41:13,178821,2,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554873817
P05-Task_3,visibility_change,26-04-07 18:41:13,178878,57,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,,,,,,,hidden,,,,,P05,Task_3,,,,,,,,,,,,1775554873874
P05-Task_3,page_load,26-04-07 18:41:13,178922,44,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,,,,,,,,,,,,,,,,,P05,Task_3,,,navigate,,,,,,,,,1775554873918
P05-Task_3,mousemove,26-04-07 18:41:14,179175,253,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,87.0,445.0,87.0,445.0,0.0,a,,고객참여,ul.menuM > li.child > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554874171
P05-Task_3,mousemove,26-04-07 18:41:14,179291,116,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,531.0,435.0,531.0,435.0,0.0,b,,잠수종목 신체검사서 및 서약서 서식,td.txtL > a > b,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554874287
P05-Task_3,mousemove,26-04-07 18:41:14,179718,427,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,663.0,436.0,663.0,436.0,0.0,b,,잠수종목 신체검사서 및 서약서 서식,td.txtL > a > b,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554874714
P05-Task_3,mousemove,26-04-07 18:41:14,179825,107,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,714.0,415.0,714.0,415.0,0.0,td,txtL,잠수종목 신체검사서 및 서약서 서식...,tbody > tr > td.txtL,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554874821
P05-Task_3,mousemove,26-04-07 18:41:14,179941,116,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,877.0,315.0,877.0,315.0,0.0,div,board_area,"검색옵션 영역
각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격동향지(Q-le...",div#contents > article > div.board_area,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554874937
P05-Task_3,mousemove,26-04-07 18:41:15,180041,100,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,905.0,272.0,905.0,272.0,0.0,select,selectBase,,#artlGrupCcd,artlGrupCcd,,,artlGrupCcd,,select,각종서식,P05,Task_3,,,,,,,,,,,,1775554875037
